question,label
Quiz me on philosophy.,quiz
What is the difference between negative freedom and positive freedom?,comparison
Make a quiz on modern political philosophy.,quiz
Can you give an example of the social contract?,example
What are the similarities and differences between Plato and Aristotle?,comparison
Explore the concept of the Übermensch in Nietzsche.,deepening
What does "cogito ergo sum" mean?,definition
Can you give an example of syllogistic reasoning?,example
Explain the concept of philosophy.,definition
How does Stoicism manifest in everyday choices?,example
What is the syllogism according to Aristotle?,definition
What is meant by the categorical imperative in Kant?,definition
How is Bentham's principle of utility applied in a law?,example
Ask something about Spinoza.,quiz
Quiz me on Plato.,quiz
Can you give an example of Sartre?,example
How does the thesis-antithesis-synthesis dialectic manifest in a historical event?,example
What is the difference between the determinism of Spinoza and that of Leibniz?,comparison
What are the main aspects of Hume?,deepening
What are the similarities and differences between Kant and Spinoza?,comparison
I want a quiz on the philosophy of science.,quiz
What is Hegel?,definition
Test me on pragmatism.,quiz
How does mind-body dualism appear in a practical example?,example
Ask something about Nietzsche.,quiz
Explore the theme of empathy in Schopenhauer's ethics.,deepening
How does Rousseau's social contract differ from Hobbes's?,comparison
Make a quiz on modern epistemology.,quiz
How does Popper's conception of science evolve?,deepening
How does the concept of freedom evolve in modern thought?,deepening
How do Hobbes and Locke differ?,comparison
How is criticism of religion developed in Feuerbach and Marx?,deepening
Can you give an example of Kant?,example
How do Augustine and Thomas Aquinas compare on reason?,comparison
How do Plato and Nietzsche compare on the theme of truth?,comparison
Compare Plato and Kant.,comparison
Make a quiz on Marxism.,quiz
Create a quiz on philosophy.,quiz
What is the difference between Plato and Aristotle?,comparison
Define Locke.,definition
What are the main aspects of Nietzsche?,deepening
What is meant by the allegory of the cave?,definition
Develop the concept of Nietzsche.,deepening
How do the utopia of Plato and the utopia of More compare?,comparison
What are the main aspects of Aristotle?,deepening
How does Hegel apply in a practical example?,example
Can you give an example of amor fati in a person's life?,example
What is critical thinking according to Kant?,definition
How does the social contract apply?,example
What is meant by "will to power" in Nietzsche?,definition
How would you define the allegory of the cave?,definition
What is empiricism?,definition
What is the social contract according to Rousseau?,definition
How would you define philosophy?,definition
Analyze Aristotle in depth.,deepening
How does the conception of the unconscious evolve from Nietzsche to Freud?,deepening
Test me on Renaissance philosophy.,quiz
Illustrate Plato with an example.,example
Explain the concept of the allegory of the cave.,definition
How does cultural relativism appear in a social practice?,example
What are the similarities and differences between Descartes and Spinoza?,comparison
What is meant by Sartre?,definition
I want to be tested on Plato.,quiz
How do Plato and Hegel differ?,comparison
I want a quiz on Schopenhauer.,quiz
What is the difference between Rousseau and Hobbes?,comparison
What is meant by "monad" in Leibniz?,definition
Develop the concept of Wittgenstein.,deepening
Explore the role of reason in Enlightenment philosophy.,deepening
Can you give an example of a synthetic a priori judgment according to Kant?,example
Develop the concept of philosophy.,deepening
Explore the theme of Plato.,deepening
Analyze Plato in depth.,deepening
Ask a verification question on Nietzsche.,quiz
How does thought on Hegel evolve?,deepening
What is metaphysics as a philosophical discipline?,definition
Can you give an example of Aristotelian virtue in daily life?,example
I want to be tested on Descartes.,quiz
How does thought on Aristotle evolve?,deepening
What are the similarities and differences between Hegel and Sartre?,comparison
What are the similarities and differences between Rousseau and Hobbes?,comparison
Give a concrete example of Sartre.,example
Test me on Plato.,quiz
What is the definition of Nietzsche?,definition
Explore the theme of Hegel.,deepening
Can you give an example of utopian thought in history?,example
What is meant by philosophy?,definition
How does philosophy apply?,example
Can you give a concrete example of the categorical imperative in daily life?,example
Ask something about Plato.,quiz
How does the ethics of care manifest in a relationship?,example
Explore the concept of intentionality in Brentano and Husserl.,deepening
What is aporia in Greek thought?,definition
Analyze Kant in depth.,deepening
Test me on British empiricism.,quiz
Can you give an example of philosophy?,example
I want to be tested on philosophy.,quiz
What are the similarities and differences between Plato and Nietzsche?,comparison
What is the definition of Kant?,definition
Explain the concept of Locke.,definition
What is moral relativism?,definition
How would you define Nietzsche?,definition
Ask a verification question on Rousseau.,quiz
What is the difference between Stoicism and Epicureanism?,comparison
Ask a verification question on pre-Socratic philosophy.,quiz
How does eternal return manifest in a life choice?,example
What is nihilism?,definition
How does 20th-century analytic philosophy develop?,deepening
What are the main aspects of Marx?,deepening
How does Kant's ethical thought evolve across the three Critiques?,deepening
What is Spinoza's thought on substance?,definition
Compare Marx and Hegel.,comparison
What does epoché mean in phenomenology?,definition
What is meant by Plato?,definition
Quiz me on Hegel.,quiz
What is the definition of Locke?,definition
How does Wittgenstein's thought evolve from the Tractatus to the Philosophical Investigations?,deepening
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
Ask something about Kant.,quiz
How does the will to power manifest in a concrete example?,example
Give a practical case of Aristotle.,example
How do Rousseau and Hobbes differ?,comparison
Create a quiz on Marx.,quiz
Develop the concept of Kant.,deepening
Define Nietzsche.,definition
Develop the concept of Hegel.,deepening
What is Cartesian dualism?,definition
Can you give an example of the allegory of the cave in modern society?,example
How do Kant and Hume differ?,comparison
What is being-in-itself in Sartre?,definition
Explore the theme of Aristotle.,deepening
Can you give an example of a free act according to Sartre?,example
How do Descartes and Spinoza compare?,comparison
Illustrate the allegory of the cave with an example.,example
Explain the concept of Spinoza.,definition
How would you define Locke?,definition
I want a quiz on the Critique of Pure Reason.,quiz
How does the philosophy of mind develop in contemporary thought?,deepening
Analyze Nietzsche in depth.,deepening
Illustrate the categorical imperative with an example.,example
How does Aristotelian formal logic work in an argument?,example
How does Locke manifest in real life?,example
How is the maieutic method applied in a real conversation?,example
What is the difference between Pyrrhonian skepticism and Cartesian skepticism?,comparison
Give a concrete example of Locke.,example
Give a concrete example of philosophy.,example
Ask a verification question on Aristotle.,quiz
Ask something about Hume.,quiz
Explore the theme of Nietzsche.,deepening
Can you give an example of inductive and deductive reasoning?,example
What is the definition of Sartre?,definition
Critically examine Hegel.,deepening
I want to be tested on Locke.,quiz
What is Hegelian dialectic?,definition
How do Hegel and Sartre differ?,comparison
Ask a question about Socrates.,quiz
How does Aristotelian logic differ from modern logic?,comparison
Develop the concept of Locke.,deepening
Explain the concept of Nietzsche.,definition
How do Plato and Nietzsche differ?,comparison
Illustrate Hegel with an example.,example
Explore Vico's conception of history.,deepening
What is the difference between Plato and Hegel?,comparison
How do Freud and Nietzsche compare on the unconscious?,comparison
I want a quiz on ancient philosophy.,quiz
How does logical positivism differ from classical empiricism?,comparison
How does Marx's political thought evolve from the young Marx to Capital?,deepening
Define philosophy.,definition
Compare Hegel and Sartre.,comparison
How does Rousseau's view of nature differ from Hobbes's?,comparison
How does Aristotle's theory of forms of government apply in a society?,example
How does Locke apply?,example
What is the difference between Aristotle and Kant?,comparison
Explore the concept of responsibility in Jonas.,deepening
How does Nietzsche's criticism of metaphysics develop?,deepening
Illustrate philosophy with an example.,example
Quiz me on Marx.,quiz
What is being-for-itself in Sartre?,definition
Critically examine philosophy.,deepening
What is the difference between Marx and Hegel?,comparison
Create a quiz on Hegel.,quiz
What is the difference between the good in Plato and in Aristotle?,comparison
Test me on Hegel.,quiz
How does thought on Plato evolve?,deepening
Can you give an example of alienation in the world of work?,example
How do Aristotle and Kant differ?,comparison
Illustrate Locke with an example.,example
I want to be tested on Spinoza.,quiz
How does Socrates differ from the Sophists?,comparison
Can you give an example of phenomenological epoché?,example
Explore Hume's theory of knowledge.,deepening
What are the main aspects of philosophy?,deepening
How would you define Rousseau?,definition
Quiz me on Descartes.,quiz
What is utilitarianism according to Mill?,definition
Can you give an example of determinism in classical physics?,example
Explore the theme of death in Epicurean philosophy.,deepening
How would you define Kant?,definition
Test me on Epicureanism.,quiz
How does thought on Locke evolve?,deepening
How does Hegel manifest in real life?,example
Ask a question about Rousseau.,quiz
How does the Cartesian cogito apply in philosophical reasoning?,example
What is the difference between time in Augustine and in Heidegger?,comparison
Analyze Hegel in depth.,deepening
Test me on the social contract.,quiz
Ask something about philosophy.,quiz
Give a practical case of the social contract.,example
How does ecological thought develop in contemporary philosophy?,deepening
Analyze Rousseau in depth.,deepening
What is the difference between beauty in Kant and in Plato?,comparison
What are the main aspects of Hegel?,deepening
Test me on Descartes.,quiz
Critically examine Marx.,deepening
What are the differences between Kantian ethics and utilitarianism?,comparison
Ask a verification question on Locke.,quiz
How do Plato and Aristotle differ?,comparison
What is Stoicism?,definition
What is meant by "tabula rasa" in Locke?,definition
Explore intersubjectivity in Husserl.,deepening
Explore the theme of Wittgenstein.,deepening
Can you give an example of Rawls's veil of ignorance?,example
What is phenomenology according to Husserl?,definition
Ask a verification question on Marx.,quiz
How does the principle of non-contradiction work in a discussion?,example
What is the difference between existentialism and phenomenology?,comparison
Create a quiz on Nietzsche.,quiz
Compare Aristotle and Kant.,comparison
Explore the theme of tolerance in Locke and Mill.,deepening
How do Plato and Kant differ?,comparison
How does Kant apply?,example
How does Sartre apply?,example
Explore the theme of Hume.,deepening
How do Hobbes and Locke compare on political visions?,comparison
Quiz me on Kant.,quiz
Test me on philosophy.,quiz
How does philosophy manifest in real life?,example
I want to be tested on Marx.,quiz
Explore Kant's Critique of Pure Reason.,deepening
Can you give an example of the paradox of skepticism?,example
How does Aristotle's theory of forms of government develop?,deepening
How does Locke's tabula rasa apply in a child's development?,example
How do Socrates and the Presocratics compare on the theme of knowledge?,comparison
How does thought on Marx evolve?,deepening
Make a quiz on Aristotelian metaphysics.,quiz
How does Plato manifest in real life?,example
How does American pragmatism differ from European phenomenology?,comparison
How do Descartes and Spinoza compare?,comparison
Define Aristotle.,definition
Define Rousseau.,definition
How do Aristotle and Kant compare on ethics?,comparison
How is the critique of Enlightenment developed in Adorno and Horkheimer?,deepening
Explain the concept of Aristotle.,definition
How does Heidegger's view of being differ from Husserl's?,comparison
I want to be tested on Hume.,quiz
I want a quiz on Aristotelian ethics.,quiz
Create a quiz on Wittgenstein.,quiz
Analyze Hume in depth.,deepening
How does Locke's thought differ from Berkeley's?,comparison
How do Kant and Spinoza differ?,comparison
What is rationalism as a philosophical school?,definition
How does the social contract apply in modern democracy?,example
Explore the theme of authenticity in Heidegger.,deepening
Give a practical case of Hegel.,example
Define Kant.,definition
What is Locke?,definition
Test me on existentialism.,quiz
Explore the theme of Kant.,deepening
What is Sartre?,definition
What is philosophy?,definition
I want to be tested on Leibniz.,quiz
Ask a verification question on philosophy.,quiz
Develop the concept of Marx.,deepening
How does the dialectic of master and servant in Hegel work?,deepening
How does nihilism manifest in contemporary culture?,example
What is the difference between Plato and Aristotle on the concept of soul?,comparison
What are the main aspects of Kant?,deepening
How do Kant and Hume compare on the concept of causality?,comparison
How does Simone de Beauvoir's thought on feminism develop?,deepening
Can you give an example of Hegel?,example
Can you give an example of will to power?,example
I want a quiz on contemporary philosophy.,quiz
Give a concrete example of the allegory of the cave.,example
What are the main aspects of Plato?,deepening
What is the difference between monism and dualism?,comparison
Explore consciousness in Hegel.,deepening
What is meant by Kant?,definition
What is meant by Aristotle?,definition
Define Hegel.,definition
Can you give an example of induction in Bacon's method?,example
Explore the theme of Locke.,deepening
Ask something about Aristotle.,quiz
What are the main aspects of Wittgenstein?,deepening
How do Hegel and Sartre compare?,comparison
Can you give an example of Kantian critical thinking in science?,example
Can you give an example of Socratic aporia in a discussion?,example
I want to be tested on Heidegger.,quiz
What is transcendental idealism?,definition
Give a practical case of philosophy.,example
How does the concept of Being develop in Heidegger's philosophy?,deepening
Develop the concept of Hume.,deepening
What is meant by eternal return in Nietzsche?,definition
What is the difference between ontology and metaphysics?,comparison
Test me on Kant.,quiz
Can you give an example of negative and positive freedom in politics?,example
What is the difference between deontological ethics and consequentialist ethics?,comparison
Test me on Rousseau.,quiz
Give a practical case of the categorical imperative.,example
What is solipsism?,definition
Explore the theme of Marx.,deepening
What is the concept of alienation in Marx?,definition
How do rationalism and empiricism differ?,comparison
What does the term eidos mean in Plato?,definition
How does the conception of democracy evolve from Rousseau to Habermas?,deepening
Can you give an example of Locke?,example
How does the will to power manifest in real life?,example
How does freedom differ in Sartre and Hegel?,comparison
How does morality differ in Spinoza and Kant?,comparison
What is philosophical determinism?,definition
Test me on Marx.,quiz
I want to be tested on phenomenology.,quiz
Compare Descartes and Spinoza.,comparison
What is philosophical pragmatism?,definition
How do Marx and Hegel compare on the concept of history?,comparison
Test me on Wittgenstein.,quiz
I want a quiz on Kant's philosophy.,quiz
Illustrate Aristotle with an example.,example
What does amor fati mean in Nietzsche?,definition
How do Marx and Hegel differ?,comparison
Illustrate Sartre with an example.,example
Explore the theme of philosophy.,deepening
What is meant by Spinoza?,definition
Explore the theory of language according to Wittgenstein.,deepening
How does Plato apply?,example
What is meant by Locke?,definition
What is meant by justice in Plato's Republic?,definition
Test me on German idealism.,quiz
Ask a verification question on Descartes.,quiz
How does the realism of Aristotle differ from the idealism of Plato?,comparison
Develop the concept of Plato.,deepening
Give a concrete example of Kant.,example
What is the Socratic maieutics method?,definition
Explore the role of myth in Plato's thought.,deepening
Ask a verification question on Kant.,quiz
Test me on Locke.,quiz
What is Kant?,definition
Give a practical case of Plato.,example
Can you give an example of Hegelian dialectical thought?,example
What is the definition of Plato?,definition
Explore the theme of Rousseau.,deepening
Compare Kant and Hume.,comparison
Test me on Enlightenment.,quiz
What is Plato?,definition
How would you define Plato?,definition
How do Plato and Hegel differ?,comparison
Make a quiz on philosophy of language.,quiz
How would you define Sartre?,definition
I want to be tested on Nietzsche.,quiz
What is the definition of Rousseau?,definition
Develop the concept of Aristotle.,deepening
What is Marx?,definition
Analyze philosophy in depth.,deepening
How does existential anguish according to Kierkegaard manifest?,example
How does the Hegelian unhappy consciousness manifest in a literary character?,example
Make a quiz on Hegelian dialectic.,quiz
Ask a verification question on Descartes.,quiz
How is the conception of God developed in medieval philosophy?,deepening
What is Aristotle?,definition
Explore the concept of time in Augustine of Hippo.,deepening
Ask something about Hegel.,quiz
Test me on nihilism.,quiz
How does thought on philosophy evolve?,deepening
How is utilitarian ethics applied in a difficult medical choice?,example
Ask a question about Spinoza.,quiz
Test me on positivism.,quiz
Create a quiz on Hume.,quiz
What is Nietzsche?,definition
How does thought on Nietzsche evolve?,deepening
Ask a verification question on Wittgenstein.,quiz
What are the similarities and differences between Aristotle and Kant?,comparison
Ask a verification question on Spinoza.,quiz
How does power evolve in Foucault?,deepening
How do Plato and Aristotle differ?,comparison
Quiz me on Nietzsche.,quiz
Test me on Nietzsche.,quiz
What is meant by virtue in Aristotle?,definition
Test me on medieval philosophy.,quiz
What is meant by the world of Ideas in Plato?,definition
Give a concrete example of Aristotle.,example
How does thought on Kant evolve?,deepening
How do Plato and Aristotle differ?,comparison
Compare Rousseau and Hobbes.,comparison
What is the definition of Marx?,definition
How would you define Aristotle?,definition
Explore justice in Plato's Republic.,deepening
What is meant by Dasein in Heidegger?,definition
Explore recognition in Hegel and Honneth.,deepening
Test me on or Stoicism?,quiz
What is the difference between Kant and Hume?,comparison
How does Plato's theory of Ideas apply to art?,example
Define Plato.,definition
Ask something about Marx.,quiz
What is meant by vegetative soul in Aristotle?,definition
What is formal logic according to Aristotle?,definition
What is ethics of virtue?,definition
What is the difference between Platonic dialectic and Hegelian dialectic?,comparison
How does the view of language differ in early and late Wittgenstein?,comparison
Create a quiz on Kant.,quiz
Critically examine Nietzsche.,deepening
How does the conception of God differ in Descartes and Spinoza?,comparison
Ask something about Rousseau.,quiz
Illustrate the social contract with an example.,example
How does the view of time differ in Kant and Bergson?,comparison
Compare Hobbes and Locke.,comparison
Can you give an example of Stoic morality in the face of suffering?,example
Give a concrete example of the social contract.,example
Critically examine Plato.,deepening
What is the definition of philosophy?,definition
Explore the theme of solidarity in Rorty.,deepening
What is the definition of Aristotle?,definition
How does the conception of the self in Locke, Hume, and Kant evolve?,deepening
Explore the concept of phronesis in Aristotle.,deepening
What is the difference between the materialism of Marx and that of Epicurus?,comparison
What is meant by Nietzsche?,definition
