question,label
What is the social contract according to Rousseau?,definition
How does eternal recurrence appear in a life choice?,example
How is Aristotle's distributive justice applied in a society?,example
How does the thesis-antithesis-synthesis dialectic manifest in a historical event?,example
How does Simone de Beauvoir's thought on feminism develop?,deepening
What is meant by 'will to power' in Nietzsche?,definition
What is nihilism?,definition
Explore the theme of recognition in Hegel and Honneth.,deepening
Test me on Plato.,quiz
How does the will to power manifest in a concrete example?,example
What is Cartesian dualism?,definition
How do rationalism and empiricism differ?,comparison
How do Plato's utopia and More's utopia compare?,comparison
How does Hegelian unhappy consciousness manifest in a literary character?,example
Test me on the social contract.,quiz
Explore Wittgenstein's theory of language in the later period.,deepening
Test me on the Enlightenment.,quiz
What is metaphysics as a philosophical discipline?,definition
What is the concept of 'alienation' in Marx?,definition
What is meant by 'virtue' in Aristotle?,definition
Quiz me on Nietzsche.,quiz
How does Rousseau's social contract differ from Hobbes's?,comparison
How does Marx's political thought develop from the young Marx to Capital?,deepening
How do Marx and Hegel compare on the concept of history?,comparison
How does the master-slave dialectic develop in Hegel?,deepening
What is the difference between time in Augustine and Heidegger?,comparison
What is utilitarianism according to Mill?,definition
What is a syllogism according to Aristotle?,definition
How does stoicism appear in everyday choices?,example
Explore the concept of Übermensch in Nietzsche.,deepening
What is meant by the 'cave myth'?,definition
How does the concept of freedom develop in modern thought?,deepening
How does cultural relativism appear in a social practice?,example
How does nihilism appear in contemporary culture?,example
Can you give an example of Rawls's veil of ignorance?,example
How does the vision of time differ in Kant and Bergson?,comparison
Ask me a question on Spinoza.,quiz
Ask me a verification question on Descartes.,quiz
What is meant by the categorical imperative in Kant?,definition
Ask me a question on Rousseau.,quiz
What does 'eternal recurrence' mean in Nietzsche?,definition
What is meant by 'being-for-itself' in Sartre?,definition
How does the concept of the self evolve in Locke, Hume, and Kant?,deepening
How is formal Aristotelian logic applied in an argument?,example
What does 'epoché' mean in phenomenology?,definition
How does Aristotle's theory of forms of government develop?,deepening
What is rationalism as a philosophical current?,definition
How does the critique of religion develop in Feuerbach and Marx?,deepening
How does American pragmatism differ from European phenomenology?,comparison
What is meant by 'being-in-itself' in Sartre?,definition
How is the social contract applied in modern democracy?,example
Explore the theme of death in Epicurean philosophy.,deepening
What is meant by 'tabula rasa' in Locke?,definition
I want a quiz on Kant's philosophy.,quiz
Can you give me an example of utopian thought in history?,example
What does 'cogito ergo sum' mean?,definition
Ask me a verification question on Wittgenstein.,quiz
Can you give me an example of syllogistic reasoning?,example
What is philosophical pragmatism?,definition
Explore Vico's conception of history.,deepening
Can you give me an example of the cave myth in modern society?,example
Test me on Epicureanism.,quiz
Explore the concept of intersubjectivity in Husserl.,deepening
Can you give me an example of amor fati in a person's life?,example
How does the view of language differ in Wittgenstein (early and later)?,comparison
How does Nietzsche's critique of metaphysics develop?,deepening
Explore the concept of intentionality in Brentano and Husserl.,deepening
What is Spinoza's thought on substance?,definition
What is the difference between Pyrrhonian skepticism and Cartesian skepticism?,comparison
Explore the concept of responsibility in Jonas.,deepening
How do Kant and Hume compare on the concept of causality?,comparison
Quiz me on phenomenology.,quiz
Can you give me an example of phenomenological epoché?,example
Quiz me on Hume.,quiz
What is the difference between the good in Plato and Aristotle?,comparison
I want a quiz on contemporary philosophy.,quiz
What is the difference between deontological ethics and consequentialist ethics?,comparison
I want a quiz on Schopenhauer.,quiz
Explore the role of reason in Enlightenment philosophy.,deepening
Test me on medieval philosophy.,quiz
Make a quiz on modern political philosophy.,quiz
How do Freud and Nietzsche compare on the unconscious?,comparison
Ask me a verification question on Aristotle.,quiz
How is Locke's 'tabula rasa' applied in a child's development?,example
What is the difference between beauty in Kant and Plato?,comparison
Explore Kant's Critique of Pure Reason.,deepening
Explore the theme of solidarity in Rorty.,deepening
What is meant by the 'world of ideas' in Plato?,definition
I want a quiz on philosophy of science.,quiz
How is the maieutic method applied in a real conversation?,example
How do Augustine and Thomas Aquinas compare on reason?,comparison
Explore Hume's theory of knowledge.,deepening
How does the view of nature differ in Rousseau and Hobbes?,comparison
How does the concept of democracy evolve from Rousseau to Habermas?,deepening
How does Kant's ethical thought develop across the three Critiques?,deepening
How does existential anguish according to Kierkegaard manifest?,example
Can you give an example of Kantian critical thinking in science?,example
Can you give an example of inductive and deductive reasoning?,example
Test me on British empiricism.,quiz
How does the philosophy of mind evolve in contemporary thought?,deepening
What is Socratic maieutics?,definition
Can you give an example of negative and positive liberty in politics?,example
Can you give an example of Stoic morality in the face of suffering?,example
What is solipsism?,definition
What is 'justice' in Plato's Republic?,definition
Make a quiz on Marxism.,quiz
Explore the concept of consciousness in Hegel.,deepening
How is Socrates different from the Sophists?,comparison
Explore the theme of authenticity in Heidegger.,deepening
