question,label
I want a quiz on the Critique of Pure Reason.,quiz
How does eternal recurrence appear in a life choice?,example
What is meant by 'being-in-itself' in Sartre?,definition
Can you give an example of Hegelian dialectical thought?,example
How does morality differ in Spinoza and Kant?,comparison
How does ecological thought develop in contemporary philosophy?,deepening
How does the thesis-antithesis-synthesis dialectic manifest in a historical event?,example
What is meant by 'aporia' in Greek thought?,definition
What are the differences between Kantian ethics and utilitarianism?,comparison
How do Aristotle and Kant compare on ethics?,comparison
How is Bentham's principle of utility applied in a law?,example
How does Marx's political thought develop from the young Marx to Capital?,deepening
Test me on Plato.,quiz
Test me on positivism.,quiz
What is rationalism as a philosophical current?,definition
Test me on existentialism.,quiz
Make a quiz on philosophy of language.,quiz
How does the view of language differ in Wittgenstein (early and later)?,comparison
How does Nietzsche's critique of metaphysics develop?,deepening
Test me on the Enlightenment.,quiz
How do Augustine and Thomas Aquinas compare on reason?,comparison
Explore intersubjectivity in Husserl.,deepening
Test me on German idealism.,quiz
What is the social contract according to Rousseau?,definition
How does Hegelian unhappy consciousness manifest in a literary character?,example
Can you give me an example of the cave myth in modern society?,example
How is the principle of non-contradiction applied in a discussion?,example
What is meant by the 'world of ideas' in Plato?,definition
What does 'virtue ethics' mean?,definition
What is 'justice' in Plato's Republic?,definition
Quiz me on phenomenology.,quiz
Can you give an example of a free act according to Sartre?,example
What is the difference between Stoicism and Epicureanism?,comparison
Can you give me an example of Hegelian dialectical thought?,example
Explore Augustine of Hippo's concept of time.,deepening
What does 'cogito ergo sum' mean?,definition
Explore the theme of authenticity in Heidegger.,deepening
Explore Kant's Critique of Pure Reason.,deepening
How does Aristotle's theory of forms of government develop?,deepening
What is the difference between existentialism and phenomenology?,comparison
What is the difference between the good in Plato and Aristotle?,comparison
What is Hegelian dialectic?,definition
I want a quiz on contemporary philosophy.,quiz
