question,label
Make a quiz on Aristotelian metaphysics.,quiz
Explore the concept of consciousness in Hegel.,deepening
What is the difference between Pyrrhonian skepticism and Cartesian skepticism?,comparison
How does the concept of democracy evolve from Rousseau to Habermas?,deepening
"How does the concept of the self evolve in Locke"","" Hume"","" and Kant?",deepening
Explore the concept of intentionality in Brentano and Husserl.,deepening
What is 'tabula rasa' in Locke?,definition
How is utilitarian ethics applied in a difficult medical choice?,example
Make a quiz on modern gnoseology.,quiz
Can you give me an example of syllogistic reasoning?,example
What is the difference between beauty in Kant and Plato?,comparison
Explore the theme of tolerance in Locke and Mill.,deepening
Ask a verification question on Descartes.,quiz
Explore Wittgenstein's theory of language in the later period.,deepening
Quiz me on Nietzsche.,quiz
How is the Cartesian cogito applied in philosophical reasoning?,example
What is the difference between Plato and Aristotle on the concept of the soul?,comparison
What is the concept of 'alienation' in Marx?,definition
How does Wittgenstein's thought evolve from the Tractatus to the Philosophical Investigations?,deepening
How does nihilism appear in contemporary culture?,example
How does American pragmatism differ from European phenomenology?,comparison
Ask me a verification question on Wittgenstein.,quiz
What is formal logic according to Aristotle?,definition
I want a quiz on Aristotelian ethics.,quiz
What is the difference between Marx's materialism and Epicurus's materialism?,comparison
Test me on Stoicism.,quiz
How does the critique of religion develop in Feuerbach and Marx?,deepening
What is 'Dasein' in Heidegger?,definition
Ask me a question on Rousseau.,quiz
Can you give me an example of Rawls's veil of ignorance?,example
How does Rousseau's social contract differ from Hobbes's?,comparison
How is Aristotle's distributive justice applied in a society?,example
Explore the concept of responsibility in Jonas.,deepening
Can you give me an example of an Aristotelian virtue in everyday life?,example
Make a quiz on Marxism.,quiz
Can you give an example of inductive and deductive reasoning?,example
Explore Hume's theory of knowledge.,deepening
How do Plato's utopia and More's utopia compare?,comparison
Test me on Epicureanism.,quiz
What is moral relativism?,definition
Explore the theme of justice in Plato's Republic.,deepening
What is utilitarianism according to Mill?,definition
How does Locke differ from Berkeley?,comparison
Can you give an example of Socratic aporia in a discussion?,example
How does stoicism appear in everyday choices?,example
I want a quiz on Schopenhauer.,quiz
What is philosophical determinism?,definition
Explore the concept of phronesis in Aristotle.,deepening
How do Freud and Nietzsche compare on the unconscious?,comparison
How does the concept of the unconscious evolve from Nietzsche to Freud?,deepening
How do Marx and Hegel compare on the concept of history?,comparison
Test me on pragmatism.,quiz
Explore the theme of recognition in Hegel and Honneth.,deepening
Explore the role of myth in Plato's thought.,deepening
How does eternal recurrence manifest in a life choice?,example
How does analytic philosophy of the twentieth century develop?,deepening
What is critical thought according to Kant?,definition
What is the difference between monism and dualism?,comparison
Can you give me a concrete example of the categorical imperative in everyday life?,example
What is Stoicism?,definition
Can you give me an example of amor fati in a person's life?,example
What is the difference between time in Augustine and Heidegger?,comparison
What is empiricism?,definition
Explore the concept of Übermensch in Nietzsche.,deepening
How does Aristotelian logic differ from modern logic?,comparison
What is meant by 'will to power' in Nietzsche?,definition
What is nihilism?,definition
How does cultural relativism appear in a social practice?,example
How do Hobbes and Locke compare on political views?,comparison
What is metaphysics as a philosophical discipline?,definition
What is transcendental idealism?,definition
How does the concept of power develop in Foucault?,deepening
Can you give an example of Stoic morality in the face of suffering?,example
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
What is the difference between deontological ethics and consequentialist ethics?,comparison
Explore Vico's conception of history.,deepening
What does 'epoché' mean in phenomenology?,definition
What does 'being-for-itself' mean in Sartre?,definition
What is meant by 'tabula rasa' in Locke?,definition
What is the difference between ontology and metaphysics?,comparison
What is meant by 'vegetative soul' in Aristotle?,definition
Can you give me an example of Socratic aporia in a discussion?,example
How does logical positivism differ from classical empiricism?,comparison
Can you give me an example of phenomenological epoché?,example
How is the social contract applied in modern democracy?,example
How does the vision of time differ in Kant and Bergson?,comparison
How does freedom differ in Sartre and Hegel?,comparison
Can you give me an example of alienation in the world of work?,example
Test me on British empiricism.,quiz
Can you give me an example of Stoic morality in the face of suffering?,example
Explore the concept of intersubjectivity in Husserl.,deepening
How does the conception of science evolve in Popper?,deepening
Ask me a verification question on Marx.,quiz
Explore the theme of solidarity in Rorty.,deepening
Can you give an example of Rawls's veil of ignorance?,example
What is Cartesian dualism?,definition
I want a quiz on ancient philosophy.,quiz
How does Heidegger differ from Husserl?,comparison
Test me on the social contract.,quiz
What is the difference between Spinoza's determinism and Leibniz's?,comparison
How does mind-body dualism appear in a practical example?,example
What is philosophical pragmatism?,definition
How does the will to power manifest in a concrete example?,example
What is a monad in Leibniz?,definition
Make a quiz on modern political philosophy.,quiz
Quiz me on Heidegger.,quiz
How does Simone de Beauvoir's thought on feminism develop?,deepening
What is meant by 'being-for-itself' in Sartre?,definition
What is Socratic maieutics?,definition
Can you give me an example of a free act according to Sartre?,example
How does the master-slave dialectic develop in Hegel?,deepening
Explore the role of reason in Enlightenment philosophy.,deepening
Test me on medieval philosophy.,quiz
How do Plato and Nietzsche compare on the theme of truth?,comparison
Ask me a question on Socrates.,quiz
What is solipsism?,definition
Make a quiz on Hegelian dialectic.,quiz
How do rationalism and empiricism differ?,comparison
Quiz me on Locke.,quiz
Can you give me an example of utopian thought in history?,example
How does the conception of God differ in Descartes and Spinoza?,comparison
Can you give an example of a synthetic a priori judgment according to Kant?,example
How does Aristotle's realism differ from Plato's idealism?,comparison
How does the concept of Being develop in Heidegger's philosophy?,deepening
Test me on nihilism.,quiz
How do Kant and Hume compare on the concept of causality?,comparison
Ask a verification question on pre-Socratic philosophy.,quiz
How does the philosophy of mind evolve in contemporary thought?,deepening
Ask me a verification question on Aristotle.,quiz
How is Socrates different from the Sophists?,comparison
Can you give an example of negative and positive liberty in politics?,example
How does the concept of freedom develop in modern thought?,deepening
How is Plato's theory of ideas applied to art?,example
Test me on Renaissance philosophy.,quiz
How do Socrates and the Presocratics compare on the theme of knowledge?,comparison
How does care ethics manifest in a relationship?,example
